Capacity of Flows : ,23988
Size of IBLT : ,31064
Number of BF Hash Functions : ,7,Size of BF : ,229929
Epoch name,noOfMalFlows,totalBenignFlows,all_decodable_count,all_decodable_percent,all_undecodable_count,all_undecodable_percent,benign_decodable_count,benign_decodable_percent,benign_undecodable_count,benign_undecodable_percent,purecell_ben_collision,purecell_mal_collision,purecell_all_collision,completely_colliding_flows,completely_colliding_mal_flows,completely_colliding_ben_flows,non_colliding_flows,non_colliding_mal_flows,non_colliding_ben_flows,collisions_by_benignflows,collisions_by_maliciousflows,collisions_by_allflows,cells_occupied_epochend,cells_occupied_epochend_percent,cells_occupied_decodeend,cells_occupied_decodeend_percent,purecell_count_before_decode,purecell_count_after_decode,no_of_benign_flows_classified_as_old,no_of_benign_flows_classified_as_new,no_of_malicious_flows_classified_as_old,no_of_malicious_flows_classified_as_new,total_flows_classified_as_old,total_flows_classified_as_new,catergory_of_flows,Pollution ?,pre_mit_decodable,pre_mit_undecodable,pre_mit_decodable_percent,pre_mit_undecodable_percent,NumberofSampledFlows,Sampled Flows after nonMitigated SD,Flows used for mitigation
_00179_20180315130150,2118,23542,25611,99.80904130943102,49,0.19095869056897893,23494,99.79610908164133,48,0.2038909183586781,23636,2465,26101,10702,805,9897,1907,168,1739,67041,5799,72840,29604,95.30002575328355,0,0.0,3503,0,48,23494,1,2117,49,25611,NORMAL,No,12829,12831,49.99610288386594,50.00389711613407,10702,9719,1549
_00003_20180315130100,2147,23858,25940,99.7500480676793,65,0.24995193232070756,23794,99.73174616480846,64,0.26825383519155,23866,2455,26321,10941,791,10150,1870,182,1688,68304,5808,74112,29648,95.44166881277363,0,0.0,3327,0,64,23794,1,2146,65,25940,NORMAL,No,12889,13116,49.563545472024614,50.43645452797539,10941,10096,1892
_00036_20180315130110,2147,23864,25939,99.72319403329361,72,0.27680596670639346,23792,99.69829031176668,72,0.30170968823332217,23979,2334,26313,10970,843,10127,1903,198,1705,68293,5833,74126,29630,95.3837239248004,0,0.0,3317,0,72,23792,0,2147,72,25939,NORMAL,No,12920,13091,49.67129291453616,50.32870708546384,10970,10018,1879
_00158_20180315130144,2132,23698,25772,99.7754548974061,58,0.22454510259388308,23643,99.76791290404253,55,0.23208709595746477,23744,2456,26200,10911,837,10074,1956,200,1756,67671,5877,73548,29540,95.09399948493433,0,0.0,3340,0,55,23643,3,2129,58,25772,NORMAL,No,12884,12946,49.879984514130854,50.12001548586914,10911,10001,1852
_00109_20180315130130,2145,23841,25922,99.75371353805895,64,0.24628646194104517,23778,99.73574933937334,63,0.26425066062665153,23854,2404,26258,10999,777,10222,1907,167,1740,68235,5820,74055,29633,95.39338140612928,0,0.0,3375,0,63,23778,1,2144,64,25922,NORMAL,No,13306,12680,51.204494727930424,48.795505272069576,10999,10002,1865
_00164_20180315130145,2155,23953,26053,99.78933660180788,55,0.210663398192125,23901,99.78290819521564,52,0.21709180478436937,23824,2460,26284,11152,808,10344,1919,194,1725,68806,5806,74612,29600,95.28714911151171,0,0.0,3316,0,52,23901,3,2152,55,26053,NORMAL,No,12949,13159,49.59782442163321,50.40217557836678,11152,10333,1991
_00145_20180315130140,2137,23753,25821,99.73348783314022,69,0.26651216685979146,23687,99.72214036121753,66,0.2778596387824696,23722,2463,26185,10884,792,10092,1905,186,1719,67859,5758,73617,29667,95.5028328611898,0,0.0,3482,0,66,23687,3,2134,69,25821,NORMAL,No,12634,13256,48.798764001544995,51.201235998455,10884,9871,1635
_00197_20180315130155,2129,23665,25722,99.7208653175157,72,0.2791346824842987,23594,99.69997887175153,71,0.3000211282484682,23724,2448,26172,10800,833,9967,1923,186,1737,67409,5910,73319,29569,95.18735513778007,0,0.0,3397,0,71,23594,1,2128,72,25722,NORMAL,No,12688,13106,49.18973404667752,50.81026595332248,10800,9855,1757
_00168_20180315130147,2179,24219,26332,99.74998105917115,66,0.2500189408288507,24155,99.73574466328088,64,0.26425533671910484,24152,2391,26543,11296,884,10412,1890,174,1716,69493,6112,75605,29723,95.68310584599537,0,0.0,3180,0,64,24155,2,2177,66,26332,SPIKE,No,13111,13287,49.6666414122282,50.333358587771805,11296,10507,2224
_00015_20180315130104,2188,24315,26424,99.70192053729767,79,0.2980794627023356,24240,99.69154842689699,75,0.30845157310302285,23934,2471,26405,11465,857,10608,1948,184,1764,69955,6033,75988,29708,95.63481843935102,0,0.0,3303,0,75,24240,4,2184,79,26424,SPIKE,No,13231,13272,49.92265026600762,50.077349733992385,11465,10699,2324
_00170_20180315130147,2139,23769,25849,99.77227111316968,59,0.22772888683032266,23713,99.7643990071101,56,0.2356009928898986,23856,2366,26222,10892,839,10053,1920,173,1747,67906,5860,73766,29630,95.3837239248004,0,0.0,3408,0,56,23713,3,2136,59,25849,NORMAL,No,12755,13153,49.23189748340281,50.76810251659719,10892,9952,1758
_00169_20180315130147,2155,23952,26042,99.75102462940974,65,0.24897537059026315,23890,99.74114896459587,62,0.2588510354041416,23912,2443,26355,11173,873,10300,1940,192,1748,68603,5939,74542,29626,95.37084728302858,0,0.0,3271,0,62,23890,3,2152,65,26042,NORMAL,No,13038,13069,49.940628950090016,50.059371049909984,11173,10241,1975
_00089_20180315130124,2181,24244,26354,99.73131504257331,71,0.2686849574266793,24176,99.71951823131496,68,0.28048176868503544,24014,2510,26524,11322,898,10424,1919,167,1752,69649,6062,75711,29705,95.62516095802215,0,0.0,3181,0,68,24176,3,2178,71,26354,SPIKE,No,13015,13410,49.25260170293283,50.74739829706717,11322,10546,2203
_00035_20180315130109,2162,24027,26129,99.77089617778456,60,0.22910382221543396,23968,99.75444291838349,59,0.24555708161651474,23801,2479,26280,11104,872,10232,1872,168,1704,68803,6042,74845,29671,95.51570950296163,0,0.0,3391,0,59,23968,1,2161,60,26129,SPIKE,No,13470,12719,51.43380808736493,48.56619191263508,11104,10264,1965
